X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2019.879	49.35	8.80	11.05	15.82	12.23	9.50	5.02
2019.882	49.35	8.81	11.04	15.82	12.22	9.51	5.02
2019.884	49.35	8.81	11.04	15.82	12.21	9.55	5.00
2019.887	49.35	8.82	11.03	15.82	12.19	9.62	4.95
2019.890	49.35	8.82	11.02	15.82	12.18	9.73	4.85
2019.893	49.35	8.83	11.02	15.82	12.17	9.73	4.86
2019.895	49.35	8.83	11.02	15.82	12.15	9.74	4.86
2019.898	49.35	8.83	11.06	15.78	12.13	9.76	4.87
2019.901	49.35	8.83	11.10	15.74	12.13	9.76	4.87
2019.903	49.35	8.82	11.11	15.74	12.13	9.75	4.88
2019.906	49.35	8.80	11.12	15.73	12.13	9.74	4.89
2019.909	49.35	8.79	11.14	15.73	12.14	9.74	4.89
2019.912	49.35	8.77	11.16	15.72	12.14	9.73	4.90
2019.914	49.35	8.76	11.17	15.72	12.15	9.85	4.78
2019.917	49.35	8.74	11.19	15.71	12.16	9.85	4.78
2019.920	49.35	8.72	11.20	15.70	12.16	9.85	4.78
2019.923	49.35	8.71	11.22	15.70	12.17	9.85	4.78
2019.925	49.35	8.69	11.24	15.66	12.20	9.85	4.78
2019.928	49.35	8.60	11.33	15.61	12.25	9.85	4.78
2019.931	49.35	8.60	11.32	15.58	12.29	9.85	4.78
2019.934	49.35	8.64	11.23	15.59	12.33	9.85	4.78
2019.936	49.35	8.63	11.22	15.57	12.37	9.85	4.78
2019.939	49.35	8.61	11.24	15.53	12.41	9.85	5.38
2019.942	49.35	8.59	11.26	15.49	12.45	9.85	5.46
2019.944	49.35	8.58	11.27	15.48	12.46	9.85	5.46
2019.947	49.35	8.54	11.31	15.47	12.47	9.85	5.46
2019.950	49.35	8.53	11.32	15.47	12.47	9.85	5.46
2019.953	49.35	8.51	11.34	15.49	12.45	9.85	5.46
2019.955	49.35	8.48	11.37	15.49	12.45	9.85	5.46
2019.958	49.35	8.48	11.37	15.55	12.39	9.85	5.46
2019.961	49.35	8.46	11.39	15.63	12.32	9.85	5.46
2019.964	49.35	8.45	11.40	15.68	12.21	9.89	5.47
2019.966	49.35	8.43	11.42	15.68	12.22	9.86	5.49
2019.969	49.35	8.41	11.44	15.67	12.25	9.78	5.55
2019.972	49.35	8.40	11.47	15.65	12.27	9.74	5.57
2019.975	49.32	8.41	11.49	15.64	12.28	9.69	5.62
2019.977	49.28	8.43	11.51	15.63	12.30	9.64	5.65
2019.980	49.25	8.45	11.53	15.62	12.35	9.56	5.70
2019.983	49.21	8.47	11.55	15.61	12.35	9.55	5.71
2019.986	49.18	8.49	11.61	15.56	12.36	9.55	5.71
2019.988	49.14	8.51	11.63	15.41	12.50	9.55	5.71
2019.991	49.10	8.53	11.64	15.41	12.50	9.55	5.71
2019.994	49.07	8.55	11.66	15.41	12.50	9.56	5.71
2019.996	49.03	8.57	11.68	15.41	12.50	9.56	5.71
2019.999	49.00	8.59	11.69	15.41	12.50	9.56	5.71
2020.002	48.96	8.61	11.72	15.40	12.50	9.56	5.71
2020.005	48.93	8.63	11.74	15.40	12.49	9.56	5.71
2020.007	48.89	8.65	11.76	15.39	12.49	9.56	5.71
2020.010	48.85	8.67	11.78	15.37	12.51	9.57	5.71
2020.013	48.82	8.68	11.81	15.36	12.51	9.57	5.75
2020.016	48.78	8.72	11.82	15.35	12.51	9.57	5.75
2020.018	48.75	8.75	11.83	15.35	12.50	9.57	5.75
2020.021	48.71	8.79	11.83	15.34	12.50	9.57	5.75
2020.024	48.66	8.84	11.84	15.34	12.50	9.57	5.75
2020.027	48.67	8.82	11.84	15.33	12.50	9.58	5.75
2020.029	48.69	8.81	11.85	15.32	12.50	9.58	5.75
2020.032	48.71	8.79	11.86	15.31	12.50	9.58	5.75
2020.035	48.73	8.77	11.86	15.31	12.49	9.58	5.75
2020.037	48.75	8.75	11.87	15.30	12.49	9.58	5.75
2020.040	48.77	8.73	11.88	15.30	12.49	9.58	5.75
2020.043	48.81	8.69	11.88	15.29	12.49	9.59	5.75
2020.046	48.82	8.67	11.89	15.28	12.49	9.59	5.75
2020.048	48.84	8.66	11.90	15.27	12.49	9.59	5.75
2020.051	48.84	8.66	11.90	15.27	12.48	9.59	5.75
2020.054	48.81	8.68	11.91	15.26	12.48	9.59	5.75
2020.057	48.79	8.71	11.91	15.26	12.48	9.59	5.75
2020.059	48.77	8.73	11.92	15.26	12.47	9.60	5.75
2020.062	48.72	8.78	11.93	15.24	12.48	9.60	5.75
2020.065	48.69	8.81	11.94	15.24	12.48	9.60	5.75
2020.068	48.67	8.83	11.94	15.23	12.47	9.60	5.75
2020.070	48.64	8.86	11.95	15.22	12.47	9.60	5.75
2020.073	48.62	8.88	12.00	15.17	12.47	9.60	5.75
2020.076	48.57	8.94	12.03	15.14	12.47	9.61	5.75
2020.079	48.54	8.99	11.99	15.16	12.47	9.61	5.75
2020.081	48.52	9.05	11.92	15.18	12.47	9.61	5.75
2020.084	48.49	9.10	11.89	15.19	12.47	9.61	5.75
2020.087	48.47	9.17	11.85	15.19	12.47	9.61	5.75
2020.089	48.42	9.24	11.83	15.18	12.47	9.61	5.75
2020.092	48.39	9.31	11.80	15.17	12.47	9.61	5.75
2020.095	48.39	9.33	11.79	15.16	12.47	9.61	5.75
2020.098	48.39	9.37	11.75	15.16	12.47	9.70	5.65
2020.100	48.39	9.39	11.73	15.15	12.47	9.82	5.54
2020.103	48.39	9.43	11.70	15.15	12.47	9.85	5.50
2020.106	48.39	9.48	11.66	15.12	12.49	9.85	5.50
2020.109	48.39	9.50	11.65	15.08	12.52	9.85	5.49
2020.111	48.39	9.54	11.61	15.07	12.52	9.85	5.48
2020.114	48.39	9.56	11.60	15.07	12.52	9.85	5.46
2020.117	48.39	9.61	11.56	15.06	12.52	9.85	5.46
2020.120	48.39	9.63	11.54	15.06	12.52	9.85	5.46
2020.122	48.39	9.58	11.60	15.05	12.52	9.85	5.46
2020.125	48.39	9.11	12.08	15.04	12.52	9.85	5.46
2020.128	48.39	9.11	12.08	15.04	12.52	9.77	5.54
2020.130	48.39	9.11	12.08	15.04	12.52	9.73	5.58
2020.133	48.39	9.11	12.08	15.04	12.52	9.66	5.65
2020.136	48.39	9.11	12.08	15.04	12.52	9.62	5.69
2020.139	48.39	9.11	12.08	15.04	12.51	9.61	5.71
2020.141	48.39	9.11	12.08	15.04	12.50	9.62	5.71
2020.144	48.39	9.11	12.08	15.03	12.50	9.64	5.71
2020.147	48.39	9.12	12.06	15.01	12.51	9.65	5.71
2020.150	48.39	9.14	12.04	15.00	12.52	9.65	5.71
2020.152	48.39	9.16	12.03	14.97	12.54	9.65	5.71
2020.155	48.39	9.19	11.99	14.96	12.55	9.65	5.71
2020.158	48.39	9.21	11.98	14.94	12.57	9.67	5.70
2020.161	48.39	9.22	11.96	14.93	12.58	9.69	5.68
2020.163	47.78	9.87	11.93	14.90	12.60	9.71	5.66
2020.166	47.79	9.87	11.91	14.89	12.62	9.73	5.64
2020.169	47.83	9.85	11.90	14.87	12.64	9.77	5.60
2020.171	47.87	9.84	11.86	14.86	12.61	9.82	5.58
2020.174	47.91	9.82	11.85	14.86	12.56	9.90	5.56
2020.177	47.96	9.79	11.83	14.85	12.55	9.93	5.54
2020.180	48.04	9.74	11.80	14.86	12.53	9.99	5.50
2020.182	48.08	9.72	11.78	14.87	12.50	10.02	5.48
2020.185	48.12	9.71	11.75	14.89	12.48	10.05	5.46
2020.188	48.16	9.68	11.73	14.90	12.46	10.06	5.46
2020.191	48.21	9.66	11.71	14.91	12.44	10.07	5.46
2020.193	48.25	9.65	11.68	14.92	12.41	10.08	5.46
2020.196	48.29	9.62	11.66	14.94	12.38	10.09	5.46
2020.199	48.33	9.60	11.65	14.95	12.36	10.10	5.46
2020.202	48.37	9.59	11.61	14.96	12.33	10.13	5.40
2020.204	48.39	9.59	11.60	14.97	12.31	10.13	5.37
2020.207	48.39	9.60	11.58	14.99	12.30	10.13	5.34
2020.210	48.39	9.64	11.55	15.00	12.29	10.13	5.31
2020.213	48.39	9.65	11.53	15.02	12.27	10.13	5.27
2020.215	48.39	9.67	11.51	15.03	12.26	10.13	5.24
2020.218	48.41	9.69	11.48	15.04	12.25	10.11	5.23
2020.221	48.44	9.67	11.46	15.04	12.24	10.09	5.22
2020.223	48.47	9.67	11.43	15.04	12.24	10.07	5.21
2020.226	48.50	9.66	11.41	15.04	12.24	10.02	5.22
2020.229	48.54	9.64	11.43	15.01	12.24	10.00	5.22
2020.232	48.57	9.61	11.51	14.93	12.24	9.95	5.27
2020.234	48.64	9.54	11.47	14.97	12.24	9.93	5.39
2020.237	48.67	9.51	11.49	14.93	12.26	9.91	5.53
2020.240	48.70	9.48	11.52	14.88	12.28	9.88	5.66
2020.243	48.73	9.43	11.57	14.85	12.29	9.88	5.71
2020.245	48.77	9.35	11.64	14.81	12.30	9.88	5.71
2020.248	48.80	9.29	11.66	14.79	12.32	9.88	5.71
2020.251	48.83	9.24	11.69	14.76	12.34	9.88	5.71
2020.254	48.90	9.15	11.71	14.75	12.36	9.88	5.71
2020.256	48.93	9.07	11.76	14.74	12.37	9.88	5.71
2020.259	48.96	9.01	11.78	14.72	12.38	9.88	5.71
2020.262	48.99	8.96	11.80	14.71	12.40	9.88	5.71
2020.264	49.03	8.91	11.82	14.67	12.45	9.88	5.71
2020.267	49.06	8.96	11.73	14.65	12.48	9.86	5.71
2020.270	49.13	8.98	11.64	14.65	12.50	9.85	5.71
2020.273	49.16	9.01	11.50	14.73	12.51	9.84	5.71
2020.275	49.19	8.93	11.47	14.79	12.55	9.82	5.71
2020.278	49.22	8.84	11.51	14.78	12.58	9.80	5.71
2020.281	49.26	8.76	11.56	14.77	12.61	9.79	5.71
2020.284	49.29	8.67	11.62	14.76	12.64	9.78	5.71
2020.286	49.35	8.56	11.67	14.74	12.66	9.77	5.71
2020.289	49.35	8.50	11.72	14.73	12.68	9.76	5.71
2020.292	49.35	8.45	11.78	14.75	12.68	9.74	5.71
2020.295	49.35	8.35	11.88	14.77	12.66	9.74	5.71
2020.297	49.35	8.35	11.87	14.79	12.64	9.74	5.71
2020.300	49.35	8.36	11.87	14.81	12.62	9.74	5.71
2020.303	49.35	8.36	11.86	14.83	12.60	9.74	5.71
2020.306	49.35	8.37	11.86	14.87	12.56	9.74	5.71
2020.308	49.35	8.37	11.86	14.89	12.54	9.75	5.71
2020.311	49.35	8.38	11.85	14.91	12.52	9.75	5.71
2020.314	49.35	8.38	11.86	14.91	12.49	9.75	5.71
2020.316	49.35	8.39	11.94	14.85	12.47	9.75	5.71
2020.319	49.35	8.39	12.02	14.79	12.43	9.78	5.71
2020.322	49.35	8.39	12.01	14.81	12.38	9.81	5.71
2020.325	49.35	8.40	12.01	14.78	12.36	9.85	5.71
2020.327	49.35	8.40	12.00	14.53	12.58	9.88	5.71
2020.330	49.35	8.41	12.00	14.53	12.56	9.90	5.71
2020.333	49.35	8.41	11.99	14.53	12.53	9.93	5.71
2020.336	49.35	8.40	12.00	14.53	12.51	9.96	5.71
2020.338	49.35	8.34	12.04	14.55	12.47	10.00	5.71
2020.341	49.35	8.31	12.05	14.57	12.44	10.03	5.71
2020.344	49.35	8.24	12.08	14.62	12.48	9.98	5.71
2020.347	49.35	8.17	12.12	14.64	12.57	9.89	5.71
2020.349	49.35	8.14	12.13	14.66	12.58	9.88	5.71
2020.352	49.35	8.07	12.18	14.68	12.58	9.88	5.71
2020.355	49.35	8.04	12.19	14.70	12.58	9.88	5.70
2020.357	49.35	7.97	12.25	14.71	12.58	9.88	5.69
2020.360	49.35	7.94	12.28	14.71	12.58	9.88	5.68
2020.363	49.35	7.88	12.35	14.71	12.59	9.87	5.68
2020.366	49.35	7.84	12.38	14.71	12.67	9.80	5.67
2020.368	49.35	7.82	12.40	14.71	12.68	9.78	5.66
2020.371	49.35	7.85	12.38	14.71	12.68	9.78	5.65
2020.374	49.35	7.88	12.35	14.71	12.68	9.79	5.64
2020.377	49.35	7.90	12.44	14.59	12.68	9.79	5.64
2020.379	49.35	7.93	12.41	14.60	12.68	9.79	5.64
2020.382	49.35	7.95	12.37	14.61	12.67	9.79	5.65
2020.385	49.35	7.98	12.34	14.61	12.67	9.79	5.66
2020.388	49.35	7.97	12.35	14.62	12.65	9.81	5.60
2020.390	49.35	7.95	12.36	14.60	12.66	9.83	5.51
2020.393	49.35	7.91	12.35	14.65	12.65	9.84	5.46
2020.396	49.35	7.88	12.40	14.62	12.64	9.85	5.37
2020.399	49.35	7.86	12.44	14.62	12.61	9.86	5.28
2020.401	49.35	7.84	12.49	14.60	12.58	9.88	5.24
2020.404	49.35	7.80	12.56	14.57	12.58	9.88	5.15
2020.407	49.35	7.78	12.61	14.54	12.58	9.88	5.06
2020.409	49.35	7.76	12.64	14.53	12.58	9.88	5.02
2020.412	49.35	7.74	12.66	14.53	12.58	9.88	5.02
2020.415	49.35	7.72	12.65	14.56	12.58	9.88	5.02
2020.418	49.35	7.68	12.66	14.59	12.58	9.88	5.02
2020.420	49.35	7.66	12.65	14.62	12.59	9.88	5.02
2020.423	49.35	7.64	12.64	14.65	12.60	9.86	5.02
2020.426	49.35	7.62	12.63	14.68	12.64	9.82	5.02
2020.429	49.35	7.58	12.65	14.71	12.65	9.82	5.02
2020.431	49.35	7.56	12.67	14.71	12.64	9.82	5.02
2020.434	49.35	7.54	12.69	14.71	12.64	9.82	5.02
2020.437	49.35	7.52	12.71	14.71	12.64	9.82	5.02
2020.440	49.35	7.48	12.75	14.71	12.64	9.83	5.02
2020.442	49.35	7.46	12.77	14.71	12.64	9.83	5.02
2020.445	49.35	7.44	12.79	14.71	12.64	9.83	5.02
2020.448	49.35	7.39	12.80	14.74	12.63	9.83	5.02
2020.450	49.35	7.25	12.93	14.75	12.63	9.83	5.02
2020.453	49.35	7.11	12.99	14.83	12.63	9.83	5.02
2020.456	49.35	7.11	12.89	14.94	12.63	9.84	5.02
2020.459	49.35	7.11	12.79	15.01	12.65	9.84	5.02
2020.461	49.35	7.10	12.75	15.06	12.65	9.84	5.02
2020.464	49.35	7.04	12.81	15.06	12.65	9.84	5.02
2020.467	49.35	7.03	12.82	15.06	12.65	9.84	5.02
2020.470	49.35	7.06	12.79	15.06	12.64	9.85	5.02
2020.472	49.35	7.08	12.77	15.06	12.61	9.88	5.02
2020.475	49.35	7.14	12.71	15.07	12.60	9.88	5.02
2020.478	49.35	7.13	12.81	14.98	12.59	9.88	5.02
2020.481	49.35	7.11	12.88	14.94	12.58	9.88	5.02
2020.483	48.49	7.97	12.94	14.89	12.58	9.88	5.02
2020.486	48.42	8.04	12.99	14.84	12.58	9.88	5.02
2020.489	48.41	8.04	12.99	14.84	12.58	9.88	5.02
2020.492	48.41	8.05	12.98	14.85	12.58	9.88	5.02
2020.494	48.40	8.06	12.97	14.85	12.58	9.88	5.02
2020.497	48.40	8.06	12.96	14.87	12.58	9.88	5.02
2020.500	48.39	8.06	12.94	14.89	12.58	9.88	5.02
2020.502	48.39	8.06	12.89	14.94	12.58	9.88	5.02
2020.505	48.38	8.08	12.89	15.01	12.50	9.88	5.02
2020.508	48.37	8.08	12.90	15.01	12.49	9.88	5.02
2020.511	48.37	8.09	12.91	15.01	12.49	9.88	5.02
2020.513	48.36	8.10	12.93	15.00	12.48	9.88	5.02
2020.516	48.36	8.10	12.93	15.01	12.48	9.87	5.02
2020.519	48.35	8.11	12.92	15.03	12.48	9.86	5.02
2020.522	48.34	8.11	12.91	15.05	12.48	9.86	5.02
2020.524	48.34	8.12	12.93	15.04	12.48	9.85	5.02
2020.527	48.33	8.13	12.90	15.07	12.49	9.83	5.02
2020.530	48.33	8.13	12.89	15.09	12.49	9.82	5.02
2020.533	48.32	8.14	12.89	15.10	12.49	9.81	5.02
2020.535	48.32	8.14	12.88	15.12	12.48	9.81	5.02
2020.538	48.31	8.15	12.88	15.12	12.50	9.80	5.02
2020.541	48.30	8.15	12.87	15.11	12.52	9.78	5.02
2020.543	48.30	8.16	12.87	15.10	12.55	9.77	5.02
2020.546	48.29	8.17	12.86	14.97	12.67	9.80	5.02
2020.549	48.29	8.17	12.85	14.97	12.61	9.92	4.96
2020.552	48.30	8.15	12.85	14.98	12.61	9.95	4.93
2020.554	48.35	8.11	12.84	14.99	12.62	9.98	4.89
2020.557	48.39	8.06	12.83	14.99	12.62	9.84	5.02
2020.560	48.39	8.06	12.83	15.00	12.64	9.83	5.02
2020.563	48.39	8.06	12.82	15.01	12.64	9.82	5.02
2020.565	48.39	8.06	12.82	15.01	12.65	9.82	5.02
2020.568	48.39	8.06	12.81	15.01	12.66	9.81	5.02
2020.571	48.39	8.06	12.81	15.02	12.66	9.80	5.02
2020.574	48.39	8.06	12.80	15.03	12.67	9.80	5.02
2020.576	48.39	8.06	12.79	15.03	12.69	9.78	5.02
2020.579	48.39	8.06	12.79	15.01	12.71	9.78	5.02
2020.582	48.39	8.06	12.78	15.02	12.72	9.77	5.02
2020.585	48.39	8.06	12.77	15.03	12.72	9.77	5.02
2020.587	48.39	8.06	12.77	15.03	12.70	9.79	5.02
2020.590	48.39	8.06	12.76	15.04	12.61	9.88	5.02
2020.593	48.39	8.06	12.75	15.04	12.61	9.88	5.02
2020.595	48.39	8.06	12.75	15.05	12.61	9.85	5.05
2020.598	48.39	8.06	12.75	15.05	12.61	9.81	5.10
2020.601	48.39	8.06	12.74	15.06	12.61	9.80	5.11
2020.604	48.39	7.96	12.84	15.06	12.61	9.80	5.10
2020.606	48.39	7.90	12.91	15.06	12.61	9.79	5.09
2020.609	48.39	7.76	13.04	15.07	12.61	9.78	5.09
2020.612	48.39	7.69	13.08	15.09	12.56	9.81	5.09
2020.615	48.39	7.56	13.21	15.09	12.56	9.78	5.09
2020.617	48.39	7.49	13.27	15.10	12.56	9.77	5.09
2020.620	48.39	7.44	13.32	15.11	12.56	9.75	5.10
2020.623	48.39	7.49	13.27	15.11	12.55	9.74	5.11
2020.626	48.39	7.54	13.21	15.12	12.54	9.73	5.14
2020.628	48.39	7.59	13.15	15.12	12.51	9.74	5.15
2020.631	48.39	7.64	13.09	15.13	12.49	9.75	5.17
2020.634	48.39	7.69	13.04	15.13	12.46	9.76	5.19
2020.636	48.39	7.75	12.98	15.17	12.45	9.72	5.21
2020.639	48.39	7.80	12.92	15.17	12.49	9.66	5.23
2020.642	48.39	7.85	12.86	15.17	12.52	9.62	5.25
2020.645	48.39	7.90	12.80	15.18	12.52	9.61	5.26
2020.647	48.39	7.95	12.75	15.17	12.54	9.60	5.27
2020.650	48.39	8.00	12.67	15.19	12.54	9.60	5.27
