X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2019.625	53.15	9.68	11.83	12.26	12.80	11.04	4.61
2019.627	53.15	9.60	11.91	12.26	12.91	10.94	4.61
2019.630	53.15	9.52	11.99	12.26	12.91	10.94	4.61
2019.633	53.15	9.50	12.01	12.26	12.91	10.94	4.61
2019.636	53.15	9.50	12.04	12.22	12.91	10.94	4.61
2019.638	53.15	9.50	12.10	12.17	12.91	10.86	4.68
2019.641	53.15	9.50	12.10	12.17	12.91	10.79	4.76
2019.644	53.15	9.50	12.08	12.18	12.91	10.79	4.76
2019.647	53.15	9.50	12.08	12.19	12.91	10.79	4.76
2019.649	53.15	9.50	12.07	12.19	12.91	10.79	4.76
2019.652	53.15	9.62	11.98	12.17	12.91	10.79	4.76
2019.655	53.15	9.50	12.10	12.17	12.91	10.79	4.76
2019.658	53.15	9.50	12.10	12.17	12.91	10.79	4.76
2019.660	53.15	9.50	12.10	12.17	12.91	10.82	4.73
2019.663	53.15	9.50	12.10	12.17	12.91	10.94	4.61
2019.666	53.15	9.50	12.10	12.17	12.91	10.94	4.61
2019.668	53.10	9.55	12.10	12.17	12.91	10.94	4.61
2019.671	52.98	9.67	12.10	12.17	12.91	10.94	4.61
2019.674	52.87	9.79	12.09	12.17	12.91	10.94	4.61
2019.677	52.84	10.00	11.87	12.21	12.90	10.94	4.72
2019.679	52.84	10.03	11.88	12.17	12.90	10.94	4.72
2019.682	52.84	10.07	11.84	12.17	12.90	10.94	4.72
2019.685	52.84	10.10	11.80	12.17	12.90	10.94	4.72
2019.688	52.84	10.18	11.72	12.17	12.90	10.94	4.72
2019.690	52.84	10.21	11.69	12.17	12.90	10.94	4.72
2019.693	52.84	10.24	11.67	12.17	12.90	10.94	4.72
2019.696	52.84	10.26	11.64	12.17	12.90	10.94	4.72
2019.699	52.84	10.29	11.62	12.17	12.88	10.96	4.72
2019.701	52.84	10.30	11.57	12.20	12.87	10.97	4.72
2019.704	52.82	10.32	11.61	12.18	12.85	10.98	4.72
2019.707	52.77	10.37	11.63	12.18	12.81	11.00	4.72
2019.710	52.59	10.55	11.63	12.19	12.79	11.01	4.72
2019.712	52.59	10.55	11.63	12.24	12.73	11.02	4.72
2019.715	52.59	10.55	11.64	12.28	12.67	11.03	4.72
2019.718	52.59	10.55	11.66	12.25	12.67	11.04	4.72
2019.721	52.59	10.55	11.66	12.32	12.60	11.04	4.72
2019.723	52.59	10.55	11.66	12.36	12.59	11.01	4.72
2019.726	52.59	10.55	11.66	12.36	12.61	10.98	4.72
2019.729	52.59	10.55	11.66	12.36	12.64	10.95	4.72
2019.732	52.59	10.54	11.67	12.36	12.66	10.94	4.72
2019.734	52.65	10.48	11.67	12.36	12.69	10.91	4.72
2019.737	52.78	10.34	11.68	12.36	12.71	10.89	4.72
2019.740	52.81	10.30	11.69	12.36	12.71	10.89	4.72
2019.742	52.84	10.26	11.70	12.35	12.71	10.90	4.71
2019.745	52.85	10.25	11.72	12.34	12.71	10.90	4.71
2019.748	52.85	10.24	11.69	12.38	12.71	10.89	4.72
2019.751	52.85	10.23	11.70	12.38	12.71	10.89	4.72
2019.753	52.85	10.23	11.72	12.37	12.70	10.88	4.73
2019.756	52.85	10.22	11.72	12.38	12.64	10.92	4.74
2019.759	52.86	10.21	11.74	12.39	12.63	10.91	4.75
2019.762	52.86	10.20	11.76	12.39	12.62	10.91	4.75
2019.764	52.86	10.19	11.77	12.40	12.57	10.93	4.76
2019.767	52.86	10.19	11.78	12.41	12.54	10.95	4.76
2019.770	52.82	10.22	11.79	12.42	12.51	10.96	4.77
2019.773	52.82	10.20	11.81	12.42	12.48	10.99	4.76
2019.775	52.85	10.17	11.82	12.41	12.46	11.01	4.75
2019.778	52.86	10.15	11.84	12.41	12.46	11.02	4.75
2019.781	52.86	10.14	11.85	12.40	12.46	11.02	4.74
2019.784	52.86	10.12	11.88	12.39	12.46	11.03	4.73
2019.786	52.86	10.11	11.89	12.46	12.39	11.04	4.73
2019.789	52.89	10.08	11.91	12.47	12.38	11.04	4.72
2019.792	52.91	10.04	11.92	12.48	12.36	11.04	4.72
2019.795	52.94	9.96	12.00	12.46	12.28	11.11	4.72
2019.797	52.97	9.87	12.07	12.47	12.27	11.11	4.72
2019.800	53.00	9.76	12.14	12.48	12.26	11.10	4.72
2019.803	53.03	9.73	12.15	12.48	12.27	11.10	4.72
2019.805	53.05	9.69	12.16	12.50	12.25	11.10	4.72
2019.808	53.08	9.66	12.17	12.51	12.24	11.09	4.72
2019.811	53.11	9.62	12.19	12.52	12.19	11.13	4.72
2019.814	53.13	9.59	12.19	12.53	12.15	11.15	4.72
2019.816	53.15	9.57	12.19	12.56	12.14	11.15	4.72
2019.819	53.15	9.51	12.25	12.57	12.13	11.15	4.72
2019.822	53.15	9.50	12.25	12.60	12.11	11.15	4.72
2019.825	53.15	9.50	12.25	12.61	12.10	11.15	4.72
2019.827	53.15	9.49	12.16	12.71	12.18	11.06	4.72
2019.830	53.15	9.49	12.16	12.68	12.21	10.96	4.83
2019.833	53.24	9.39	12.14	12.68	12.23	10.93	4.87
2019.836	53.25	9.37	12.15	12.65	12.24	10.94	4.87
2019.838	53.25	9.36	12.16	12.62	12.26	10.95	4.87
2019.841	53.25	9.35	12.20	12.59	12.26	10.96	4.87
2019.844	53.25	9.34	12.21	12.59	12.26	10.97	4.87
2019.847	53.25	9.33	12.22	12.59	12.25	10.97	4.87
2019.849	53.25	9.32	12.20	12.62	12.23	10.99	4.87
2019.852	53.25	9.32	12.21	12.62	12.22	11.00	4.87
2019.855	53.25	9.40	12.13	12.62	12.22	11.00	4.87
2019.858	53.25	9.41	12.12	12.62	12.22	11.00	4.87
2019.860	53.25	9.41	12.12	12.62	12.22	11.00	4.87
2019.863	53.25	9.41	12.12	12.62	12.22	11.00	4.87
2019.866	53.25	9.41	12.12	12.62	12.22	11.00	4.87
2019.868	53.25	9.41	12.12	12.62	12.22	11.00	4.87
2019.871	53.26	9.40	12.12	12.62	12.22	11.00	4.87
2019.874	53.30	9.36	12.12	12.62	12.22	11.00	4.87
2019.877	53.34	9.32	12.12	12.62	12.22	11.00	4.87
2019.879	53.39	9.27	12.16	12.58	12.22	11.00	4.87
2019.882	53.40	9.26	12.22	12.62	12.12	11.00	4.87
2019.885	53.41	9.25	12.25	12.74	11.96	11.01	4.88
2019.888	53.43	9.23	12.25	12.74	11.95	11.01	4.89
2019.890	53.44	9.22	12.25	12.59	12.10	11.05	4.87
2019.893	53.45	9.21	12.25	12.59	12.09	11.15	4.81
2019.896	53.46	9.20	12.25	12.60	12.07	11.17	4.81
2019.899	53.47	9.15	12.28	12.61	12.09	11.15	4.84
2019.901	53.47	8.99	12.45	12.62	12.09	11.15	4.89
2019.904	53.47	8.99	12.45	12.63	12.07	11.15	4.87
2019.907	53.47	8.99	12.45	12.63	12.07	11.15	4.86
2019.910	53.47	8.99	12.50	12.59	12.06	11.15	4.91
2019.912	53.46	9.00	12.51	12.59	12.16	11.04	4.99
2019.915	53.45	9.01	12.45	12.73	12.08	11.04	4.92
2019.918	53.44	9.02	12.45	12.74	12.13	10.99	4.84
2019.921	53.43	9.03	12.45	12.69	12.14	11.03	4.77
2019.923	53.42	9.04	12.45	12.68	12.13	11.04	4.72
2019.926	53.41	9.10	12.39	12.69	12.12	11.03	4.73
2019.929	53.40	9.19	12.30	12.71	12.09	11.04	4.75
2019.932	53.39	9.25	12.20	12.77	12.06	11.04	4.77
2019.934	53.38	9.25	12.16	12.82	12.03	11.04	4.79
2019.937	53.36	9.26	12.18	12.83	12.07	10.98	4.80
2019.940	53.33	9.28	12.17	12.85	12.08	10.95	4.82
2019.942	53.25	9.35	12.20	12.84	12.08	10.94	4.83
2019.945	53.20	9.39	12.21	12.76	12.15	10.92	4.84
2019.948	53.17	9.41	12.26	12.67	12.21	10.88	4.89
2019.951	53.15	9.39	12.34	12.66	12.18	10.86	4.90
2019.953	53.09	9.44	12.38	12.65	12.16	10.85	4.92
2019.956	53.06	9.44	12.40	12.67	12.15	10.83	4.94
2019.959	53.00	9.48	12.43	12.70	12.11	10.82	4.94
2019.962	52.96	9.51	12.43	12.75	12.06	10.82	4.94
2019.964	52.93	9.53	12.44	12.75	12.06	10.82	4.95
2019.967	52.91	9.51	12.49	12.75	12.09	10.80	4.95
2019.970	52.91	9.45	12.54	12.75	12.13	10.76	4.95
2019.973	52.91	9.44	12.56	12.74	12.18	10.72	4.97
2019.975	52.90	9.42	12.58	12.74	12.18	10.72	5.03
2019.978	52.90	9.42	12.59	12.73	12.19	10.72	5.02
2019.981	52.89	9.45	12.57	12.73	12.19	10.72	5.02
2019.984	52.88	9.48	12.56	12.73	12.17	10.72	5.00
2019.986	52.87	9.52	12.55	12.71	12.17	10.72	4.99
2019.989	52.86	9.54	12.55	12.70	12.17	10.72	4.98
2019.992	52.83	9.59	12.54	12.68	12.17	10.72	4.98
2019.995	52.81	9.64	12.53	12.67	12.17	10.72	4.99
2019.997	52.78	9.68	12.55	12.64	12.18	10.72	5.00
2020.000	52.75	9.71	12.57	12.57	12.23	10.72	5.01
2020.003	52.69	9.77	12.58	12.52	12.26	10.72	5.02
2020.005	52.66	9.80	12.59	12.45	12.37	10.67	5.03
2020.008	52.63	9.84	12.59	12.45	12.30	10.72	5.05
2020.011	52.61	9.91	12.53	12.49	12.29	10.72	5.05
2020.014	52.58	9.97	12.45	12.55	12.27	10.72	5.07
2020.016	52.55	10.04	12.37	12.60	12.26	10.72	5.08
2020.019	52.49	10.16	12.25	12.66	12.26	10.72	5.09
2020.022	52.46	10.19	12.26	12.64	12.27	10.72	5.10
2020.025	52.43	10.22	12.19	12.71	12.27	10.72	5.11
2020.027	52.41	10.25	12.15	12.75	12.26	10.69	5.16
2020.030	52.38	10.28	12.15	12.74	12.27	10.66	5.20
2020.033	52.35	10.30	12.15	12.73	12.28	10.65	5.21
2020.036	52.29	10.36	12.15	12.70	12.31	10.66	5.22
2020.038	52.26	10.39	12.15	12.66	12.34	10.67	5.23
2020.041	52.23	10.44	12.13	12.63	12.36	10.67	5.24
2020.044	52.21	10.48	12.12	12.63	12.35	10.68	5.25
2020.047	52.18	10.52	12.10	12.66	12.32	10.69	5.26
2020.049	52.15	10.56	12.09	12.70	12.29	10.68	5.27
2020.052	52.12	10.60	12.08	12.70	12.32	10.64	5.28
2020.055	52.06	10.67	12.06	12.70	12.26	10.71	5.30
2020.058	52.03	10.71	12.05	12.69	12.26	10.71	5.30
2020.060	52.01	10.75	12.05	12.69	12.26	10.72	5.30
2020.063	51.98	10.79	12.03	12.68	12.26	10.73	5.30
2020.066	51.95	10.83	12.07	12.63	12.26	10.73	5.30
2020.068	51.90	10.87	12.03	12.67	12.25	10.74	5.30
2020.071	51.82	10.86	12.12	12.67	12.25	10.74	5.30
2020.074	51.76	10.89	12.15	12.66	12.25	10.75	5.30
2020.077	51.71	10.94	12.16	12.64	12.25	10.76	5.30
2020.079	51.66	10.99	12.18	12.64	12.23	10.77	5.30
2020.082	51.61	11.03	12.21	12.60	12.25	10.77	5.30
2020.085	51.55	11.03	12.27	12.60	12.23	10.78	5.30
2020.088	51.47	11.00	12.41	12.56	12.23	10.79	5.29
2020.090	51.42	10.95	12.53	12.54	12.23	10.81	5.28
2020.093	51.34	10.98	12.59	12.52	12.23	10.82	5.27
2020.096	51.29	10.98	12.66	12.49	12.24	10.83	5.27
2020.099	51.24	10.98	12.73	12.47	12.30	10.79	5.26
2020.101	51.18	10.98	12.79	12.45	12.30	10.80	5.25
2020.104	51.09	11.06	12.81	12.45	12.35	10.76	5.24
2020.107	50.99	11.11	12.83	12.47	12.39	10.74	5.23
2020.110	50.95	11.07	12.77	12.60	12.42	10.72	5.23
2020.112	50.94	11.08	12.77	12.59	12.43	10.72	5.23
2020.115	50.94	11.09	12.77	12.59	12.43	10.72	5.23
2020.118	50.93	11.10	12.77	12.59	12.43	10.72	5.23
2020.121	50.87	11.16	12.77	12.59	12.43	10.72	5.23
2020.123	50.84	11.19	12.77	12.59	12.43	10.72	5.02
2020.126	50.81	11.21	12.79	12.66	12.34	10.72	4.99
2020.129	50.79	11.24	12.78	12.67	12.35	10.72	5.03
2020.132	50.79	11.24	12.77	12.68	12.35	10.72	5.06
2020.134	50.79	11.24	12.75	12.69	12.36	10.72	5.10
2020.137	50.79	11.24	12.74	12.69	12.37	10.72	5.14
2020.140	50.79	11.24	12.72	12.71	12.36	10.72	5.17
2020.142	50.79	11.24	12.75	12.70	12.35	10.72	5.21
2020.145	50.79	11.24	12.72	12.74	12.34	10.72	5.23
2020.148	50.79	11.24	12.72	12.75	12.32	10.72	5.23
2020.151	50.79	11.25	12.71	12.74	12.34	10.72	5.23
2020.153	50.79	11.26	12.70	12.72	12.36	10.72	5.23
2020.156	50.79	11.27	12.69	12.72	12.35	10.72	5.23
2020.159	50.79	11.28	12.68	12.69	12.38	10.72	5.23
2020.162	50.79	11.27	12.69	12.65	12.43	10.72	5.23
2020.164	50.79	11.28	12.68	12.64	12.45	10.70	5.23
2020.167	50.79	11.29	12.67	12.64	12.45	10.70	5.23
2020.170	50.79	11.28	12.70	12.62	12.46	10.69	5.23
2020.173	50.79	11.27	12.73	12.59	12.48	10.67	5.23
2020.175	50.79	11.26	12.77	12.58	12.42	10.71	5.23
2020.178	50.79	11.24	12.82	12.59	12.38	10.72	5.23
2020.181	50.79	11.24	12.86	12.60	12.35	10.71	5.23
2020.184	50.79	11.24	12.89	12.59	12.34	10.70	5.23
2020.186	50.79	11.24	12.95	12.54	12.34	10.69	5.23
2020.189	50.79	11.24	12.98	12.51	12.34	10.68	5.23
2020.192	50.79	11.19	13.05	12.46	12.37	10.60	5.30
2020.195	50.79	11.19	13.08	12.40	12.41	10.60	5.30
2020.197	50.79	11.19	13.11	12.38	12.40	10.60	5.30
2020.200	50.79	11.19	13.11	12.39	12.39	10.60	5.30
2020.203	50.79	11.19	13.11	12.41	12.37	10.60	5.30
2020.205	50.79	11.19	13.11	12.44	12.35	10.60	5.30
2020.208	50.79	11.19	13.11	12.44	12.34	10.60	5.30
2020.211	50.79	11.19	13.11	12.45	12.34	10.60	5.30
2020.214	50.79	11.19	13.11	12.46	12.32	10.67	5.23
2020.216	50.79	11.19	13.11	12.48	12.30	10.67	5.23
2020.219	50.79	11.19	13.11	12.50	12.28	10.67	5.23
2020.222	50.79	11.19	13.11	12.51	12.27	10.67	5.23
2020.225	50.79	11.21	13.09	12.47	12.31	10.60	5.30
2020.227	50.79	11.22	13.07	12.48	12.30	10.60	5.30
2020.230	50.79	11.22	13.08	12.48	12.30	10.60	5.30
2020.233	50.79	11.21	13.09	12.42	12.36	10.60	5.30
2020.236	50.79	11.19	13.11	12.36	12.43	10.59	5.30
2020.238	50.79	11.19	13.11	12.38	12.43	10.57	5.30
2020.241	50.79	11.19	13.11	12.40	12.43	10.56	5.30
2020.244	50.79	11.24	13.06	12.38	12.46	10.54	5.30
2020.247	50.79	11.24	13.07	12.38	12.45	10.55	5.30
2020.249	50.79	11.24	13.10	12.35	12.43	10.56	5.30
2020.252	50.79	11.24	13.10	12.36	12.42	10.57	5.30
2020.255	50.79	11.24	13.10	12.39	12.38	10.58	5.30
2020.258	50.79	11.24	13.09	12.42	12.36	10.57	5.30
2020.260	50.69	11.33	13.08	12.46	12.34	10.56	5.30
2020.263	50.66	11.38	13.05	12.42	12.40	10.55	5.30
2020.266	50.66	11.41	13.02	12.43	12.40	10.55	5.30
2020.268	50.66	11.42	13.00	12.44	12.40	10.54	5.30
2020.271	50.66	11.44	13.03	12.35	12.47	10.53	5.30
2020.274	50.66	11.45	13.01	12.31	12.51	10.52	5.26
2020.277	50.66	11.46	13.00	12.28	12.55	10.52	5.22
2020.279	50.66	11.43	13.03	12.27	12.57	10.51	5.12
2020.282	50.66	11.41	13.04	12.27	12.58	10.50	5.07
2020.285	50.66	11.39	13.05	12.28	12.59	10.49	5.06
2020.288	50.66	11.36	13.08	12.35	12.52	10.49	5.06
2020.290	50.66	11.35	13.08	12.44	12.46	10.48	5.07
2020.293	50.66	11.32	13.10	12.51	12.40	10.47	5.07
2020.296	50.66	11.32	13.10	12.52	12.40	10.47	5.07
2020.299	50.66	11.32	13.10	12.54	12.40	10.47	5.06
2020.301	50.66	11.32	13.09	12.56	12.39	10.47	5.06
2020.304	50.67	11.31	13.09	12.60	12.35	10.48	5.05
2020.307	50.67	11.30	13.09	12.60	12.36	10.49	5.04
2020.310	50.68	11.35	13.06	12.58	12.37	10.50	5.03
2020.312	50.69	11.33	13.06	12.56	12.40	10.49	5.03
2020.315	50.70	11.33	13.06	12.57	12.40	10.49	5.01
2020.318	50.70	11.32	13.06	12.57	12.40	10.48	4.97
2020.321	50.71	11.31	13.06	12.55	12.43	10.47	4.94
2020.323	50.72	11.31	13.06	12.53	12.46	10.46	4.91
2020.326	50.72	11.30	13.06	12.51	12.48	10.46	4.89
2020.329	50.74	11.29	13.06	12.49	12.51	10.45	4.87
2020.332	50.76	11.27	13.06	12.47	12.54	10.44	4.85
2020.334	50.79	11.24	13.06	12.45	12.57	10.43	4.84
2020.337	50.79	11.24	13.06	12.43	12.59	10.43	4.84
2020.340	50.80	11.24	13.05	12.51	12.52	10.41	4.84
2020.342	50.81	11.25	13.01	12.60	12.46	10.39	4.85
2020.345	50.81	11.24	12.98	12.69	12.41	10.37	4.86
2020.348	50.82	11.21	12.98	12.72	12.41	10.35	4.87
2020.351	50.83	11.20	12.96	12.75	12.42	10.33	4.88
2020.353	50.83	11.19	12.93	12.78	12.42	10.32	4.89
2020.356	50.84	11.19	12.92	12.76	12.46	10.30	4.90
2020.359	50.85	11.17	12.91	12.75	12.48	10.30	4.90
2020.362	50.86	11.17	12.91	12.73	12.52	10.29	4.90
2020.364	50.86	11.16	12.90	12.71	12.30	10.52	4.90
2020.367	50.87	11.16	12.90	12.69	12.26	10.60	4.90
2020.370	50.88	11.14	12.90	12.68	12.28	10.60	4.90
2020.373	50.89	11.12	12.90	12.63	12.58	10.35	4.90
2020.375	50.89	11.09	12.92	12.58	12.73	10.25	4.90
2020.378	50.90	11.08	12.92	12.52	12.80	10.24	4.90
2020.381	50.91	11.07	12.91	12.50	12.73	10.35	4.90
2020.384	50.91	11.04	12.91	12.53	12.51	10.56	4.90
2020.386	50.92	11.00	12.88	12.58	12.48	10.60	4.90
2020.389	50.93	10.97	12.93	12.56	12.48	10.60	4.90
2020.392	50.93	10.95	12.97	12.52	12.50	10.60	4.90
2020.395	50.93	10.93	13.00	12.50	12.51	10.60	4.90
2020.397	50.94	10.89	13.03	12.50	12.51	10.60	4.90
2020.400	50.94	10.85	13.06	12.51	12.51	10.60	4.91
2020.403	50.94	10.83	13.07	12.52	12.51	10.60	4.91
2020.405	50.96	10.79	12.99	12.61	12.56	10.54	4.91
2020.408	50.99	10.75	13.00	12.61	12.59	10.52	4.92
2020.411	51.01	10.73	13.01	12.59	12.64	10.51	4.91
2020.414	51.02	10.69	13.03	12.54	12.74	10.48	4.91
2020.416	51.05	10.66	13.04	12.54	12.76	10.50	4.88
2020.419	51.06	10.62	13.07	12.59	12.66	10.60	4.85
2020.422	51.07	10.57	13.11	12.61	12.62	10.68	4.80
2020.425	51.09	10.50	13.15	12.61	12.59	10.76	4.75
2020.427	51.10	10.47	13.18	12.60	12.56	10.80	4.75
2020.430	51.12	10.51	13.14	12.58	12.54	10.83	4.76
2020.433	51.14	10.53	13.10	12.59	12.52	10.85	4.76
2020.436	51.16	10.55	13.06	12.59	12.52	10.84	4.76
2020.438	51.17	10.55	13.04	12.60	12.54	10.84	4.74
2020.441	51.19	10.54	13.02	12.60	12.56	10.83	4.74
2020.444	51.21	10.54	13.00	12.61	12.57	10.80	4.75
2020.447	51.23	10.53	12.99	12.61	12.58	10.76	4.78
2020.449	51.24	10.53	12.97	12.61	12.60	10.72	4.81
2020.452	51.26	10.53	12.96	12.61	12.61	10.67	4.84
2020.455	51.27	10.53	12.94	12.62	12.62	10.67	4.83
2020.458	51.29	10.52	12.90	12.65	12.60	10.70	4.82
2020.460	51.31	10.50	12.90	12.65	12.59	10.72	4.81
2020.463	51.32	10.48	12.89	12.66	12.59	10.73	4.80
2020.466	51.34	10.47	12.89	12.66	12.60	10.73	4.79
2020.468	51.35	10.45	12.89	12.67	12.60	10.75	4.77
2020.471	51.36	10.43	12.90	12.67	12.62	10.75	4.76
2020.474	51.37	10.41	12.90	12.67	12.63	10.75	4.76
2020.477	51.38	10.39	12.90	12.67	12.65	10.74	4.76
2020.479	51.38	10.37	13.00	12.59	12.65	10.75	4.76
2020.482	51.38	10.35	13.01	12.57	12.64	10.77	4.76
2020.485	51.39	10.34	13.03	12.56	12.62	10.79	4.76
2020.488	51.39	10.32	13.12	12.47	12.61	10.76	4.81
2020.490	51.40	10.30	13.26	12.33	12.62	10.72	4.86
2020.493	51.40	10.28	13.29	12.31	12.65	10.65	4.90
2020.496	51.41	10.26	13.30	12.30	12.64	10.63	4.94
2020.499	51.41	10.24	13.31	12.30	12.64	10.64	4.94
2020.501	51.41	10.20	13.31	12.33	12.63	10.65	4.94
2020.504	51.42	10.18	13.27	12.38	12.63	10.66	4.94
2020.507	51.43	10.15	13.24	12.44	12.61	10.67	4.94
2020.510	51.43	10.13	13.19	12.51	12.61	10.67	4.94
2020.512	51.43	10.11	13.17	12.50	12.66	10.67	4.94
2020.515	51.44	10.08	13.13	12.57	12.65	10.67	4.94
2020.518	51.44	10.05	13.12	12.61	12.64	10.66	4.94
2020.521	51.45	10.02	13.19	12.60	12.62	10.66	4.94
2020.523	51.45	9.98	13.25	12.58	12.62	10.66	4.94
2020.526	51.46	9.93	13.27	12.60	12.61	10.67	4.94
2020.529	51.46	9.90	13.22	12.68	12.61	10.67	4.94
2020.532	51.46	9.85	13.26	12.72	12.57	10.67	4.94
2020.534	51.47	9.83	13.46	12.58	12.54	10.67	4.94
2020.537	51.44	9.83	13.49	12.61	12.52	10.67	4.94
2020.540	51.41	9.82	13.53	12.61	12.51	10.67	4.94
2020.542	51.34	9.86	13.55	12.61	12.51	10.67	4.94
2020.545	51.20	9.97	13.58	12.61	12.51	10.67	4.94
2020.548	51.13	9.98	13.64	12.61	12.51	10.67	4.94
2020.551	51.07	10.02	13.66	12.61	12.51	10.67	4.94
2020.553	51.04	10.00	13.80	12.51	12.51	10.67	4.94
2020.556	51.04	9.98	13.82	12.52	12.51	10.67	4.94
2020.559	51.04	9.91	13.88	12.53	12.50	10.67	4.94
2020.562	51.04	9.80	13.99	12.56	12.48	10.67	4.94
2020.564	51.05	9.72	14.19	12.43	12.48	10.67	4.94
2020.567	51.05	9.71	14.31	12.33	12.47	10.67	4.94
2020.570	51.05	9.70	14.34	12.30	12.48	10.67	4.94
2020.573	51.05	9.68	14.36	12.30	12.48	10.67	4.94
2020.575	51.04	9.67	14.37	12.23	12.55	10.62	4.99
2020.578	51.04	9.66	14.39	12.24	12.47	10.67	5.02
2020.581	51.04	9.70	14.35	12.24	12.49	10.65	5.02
2020.584	51.04	9.68	14.37	12.27	12.47	10.64	5.02
2020.586	51.03	9.67	14.38	12.27	12.48	10.62	5.02
2020.589	51.03	9.66	14.40	12.34	12.43	10.61	5.02
2020.592	51.03	9.63	14.43	12.38	12.40	10.60	5.02
2020.595	51.03	9.61	14.45	12.39	12.40	10.60	5.02
2020.597	51.02	9.60	14.47	12.35	12.43	10.60	5.02
2020.600	51.02	9.57	14.47	12.37	12.44	10.60	5.02
2020.603	51.02	9.59	14.39	12.40	12.48	10.60	5.02
2020.605	51.01	9.60	14.36	12.40	12.48	10.62	5.02
2020.608	51.01	9.61	14.28	12.46	12.45	10.64	5.02
2020.611	51.01	9.59	14.31	12.47	12.41	10.67	5.02
2020.614	51.01	9.58	14.34	12.46	12.38	10.70	5.02
2020.616	51.00	9.56	14.39	12.44	12.38	10.69	5.03
2020.619	51.00	9.54	14.43	12.42	12.38	10.68	5.03
2020.622	51.00	9.52	14.48	12.40	12.39	10.67	5.04
2020.625	51.00	9.49	14.52	12.37	12.40	10.65	5.04
2020.627	50.99	9.45	14.44	12.49	12.42	10.63	5.05
2020.630	50.99	9.41	14.52	12.48	12.41	10.62	5.06
2020.633	50.99	9.38	14.59	12.46	12.40	10.61	5.06
2020.636	50.97	9.49	14.52	12.43	12.40	10.59	5.07
2020.638	50.95	9.62	14.48	12.38	12.41	10.58	5.07
2020.641	50.92	9.63	14.50	12.36	12.44	10.56	5.08
2020.644	50.82	9.63	14.57	12.38	12.43	10.57	5.04
2020.647	50.79	9.58	14.64	12.42	12.31	10.66	4.97
2020.649	50.79	9.49	14.72	12.44	12.28	10.68	4.97
2020.652	50.79	9.45	14.79	12.42	12.27	10.68	4.97
